unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
140361011,ASSAULT,THREATENING SCHOOL OR PUBLIC EMPLOYEE,Wednesday,PARK,NONE,1000 Block of 14TH ST,-122.436076649741,37.7672446280514,"(37.7672446280514, -122.436076649741)",14036101126210,2014-04-30T13:00:00
140648217,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,PARK,"ARREST, CITED",1100 Block of MASONIC AV,-122.445506610652,37.7706583273482,"(37.7706583273482, -122.445506610652)",14064821764002,2014-08-04T17:23:00
140669655,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Monday,PARK,NONE,1300 Block of FULTON ST,-122.439015692517,37.7766936824634,"(37.7766936824634, -122.439015692517)",14066965509024,2014-08-11T10:00:00
140745324,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,PARK,"ARREST, BOOKED",2200 Block of GEARY BL,-122.440341074545,37.7833242481047,"(37.7833242481047, -122.440341074545)",14074532471024,2014-09-04T17:30:00
140792557,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,PARK,"ARREST, CITED",600 Block of ASHBURY ST,-122.44676922537,37.769540744286,"(37.769540744286, -122.44676922537)",14079255764002,2014-09-20T08:53:00
140848746,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,PARK,NONE,1500 Block of PAGE ST,-122.446355447692,37.7710904987341,"(37.7710904987341, -122.446355447692)",14084874664001,2014-10-08T07:39:00
140853983,FRAUD,FALSE REPORT OF EMERGENCY,Thursday,PARK,"ARREST, CITED",400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",14085398327068,2014-10-09T17:02:00
140995660,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,PARK,NONE,900 Block of CLAYTON ST,-122.447308234851,37.7639254905474,"(37.7639254905474, -122.447308234851)",14099566051041,2014-11-24T15:00:00
150310901,NON-CRIMINAL,COURTESY REPORT,Monday,PARK,NONE,100 Block of GARDENSIDE DR,-122.444670064346,37.7541385212721,"(37.7541385212721, -122.444670064346)",15031090168030,2015-03-30T13:00:00
150321704,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,PARK,NONE,1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",15032170428165,2015-04-12T19:00:00
150207386,VANDALISM,GRAFFITI ON GOVERNMENT VEHICLES OR PUBLIC TRANSPORTATION,Saturday,PARK,"ARREST, BOOKED",PRESIDIO AV / GEARY BL,-122.445820722284,37.7824873967177,"(37.7824873967177, -122.445820722284)",15020738628169,2015-03-07T23:05:00
150234345,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Monday,PARK,UNFOUNDED,600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",15023434510149,2015-03-16T09:00:00
150430399,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,PARK,NONE,HAIGHT ST / PIERCE ST,-122.433737353557,37.7716875238845,"(37.7716875238845, -122.433737353557)",15043039904138,2015-05-17T16:00:00
150431579,NON-CRIMINAL,FIRE REPORT,Monday,PARK,NONE,400 Block of ASHBURY ST,-122.447147410138,37.7714058056045,"(37.7714058056045, -122.447147410138)",15043157968000,2015-05-18T06:33:00
150456282,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,PARK,NONE,NOE ST / 14TH ST,-122.433409294261,37.7674598906238,"(37.7674598906238, -122.433409294261)",15045628207100,2015-05-22T21:00:00
150478725,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,PARK,NONE,STANYAN ST / RIVOLI ST,-122.452097914806,37.762166172277,"(37.762166172277, -122.452097914806)",15047872506223,2015-05-31T19:00:00
150538238,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",15053823827090,2015-06-19T20:34:00
150603063,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,PARK,NONE,0 Block of GLADEVIEW WY,-122.450619393416,37.7505062502145,"(37.7505062502145, -122.450619393416)",15060306307100,2015-07-11T07:00:00
150815387,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,PARK,"ARREST, BOOKED",300 Block of BAKER ST,-122.440949589926,37.7741190407726,"(37.7741190407726, -122.440949589926)",15081538771024,2015-09-17T03:25:00
150355719,RUNAWAY,RUNAWAY,Thursday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",15035571929100,2015-04-23T20:40:00
150363132,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Sunday,PARK,NONE,1100 Block of SHRADER ST,-122.451057733326,37.7642632088955,"(37.7642632088955, -122.451057733326)",15036313251041,2015-04-26T14:30:00
150369986,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,PARK,NONE,1600 Block of HAYES ST,-122.44360648696,37.7743063909083,"(37.7743063909083, -122.44360648696)",15036998609029,2015-04-10T12:00:00
131087810,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",13108781019090,2013-12-27T19:30:00
80241161,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",8024116116040,2008-03-06T15:10:00
130645756,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,PARK,NONE,200 Block of UPPER TR,-122.445191652832,37.7629099368679,"(37.7629099368679, -122.445191652832)",13064575609029,2013-07-31T12:00:00
31230638,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,PARK,"ARREST, CITED",1000 Block of FULTON ST,-122.434068008938,37.7774377381731,"(37.7774377381731, -122.434068008938)",3123063807020,2003-10-19T15:30:00
40192811,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Tuesday,PARK,"ARREST, CITED",1300 Block of FULTON ST,-122.439037573428,37.7768021540039,"(37.7768021540039, -122.439037573428)",4019281117080,2004-02-17T17:15:00
40980547,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,PARK,NONE,500 Block of IRVING ST,-122.463643452439,37.7640990577223,"(37.7640990577223, -122.463643452439)",4098054706314,2004-08-27T14:30:00
91031517,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Tuesday,PARK,"ARREST, BOOKED",0 Block of KEZAR DR,-122.45512727517,37.7695200227183,"(37.7695200227183, -122.45512727517)",9103151716645,2009-10-06T10:25:00
130108431,SECONDARY CODES,JUVENILE INVOLVED,Thursday,PARK,NONE,0 Block of VEGA ST,-122.445893581212,37.7801242878056,"(37.7801242878056, -122.445893581212)",13010843115500,2013-02-07T09:25:00
90092409,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,PARK,NONE,DIVISADERO ST / PAGE ST,-122.437235589841,37.7722041939719,"(37.7722041939719, -122.437235589841)",9009240964080,2009-01-26T02:30:00
90892679,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,PARK,"ARREST, CITED",700 Block of HAIGHT ST,-122.434580561451,37.7716361114909,"(37.7716361114909, -122.434580561451)",9089267912100,2009-08-30T20:20:00
90994930,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,PARK,NONE,300 Block of CASTRO ST,-122.435290173378,37.7630499982644,"(37.7630499982644, -122.435290173378)",9099493005153,2009-09-20T18:00:00
40590851,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,PARK,NONE,300 Block of CHRISTMAS TREE PT RD,-122.446859860246,37.7549434272913,"(37.7549434272913, -122.446859860246)",4059085130200,2004-05-23T09:30:00
100779777,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Saturday,PARK,NONE,0 Block of DELLBROOK AV,-122.454170280228,37.7495984464655,"(37.7495984464655, -122.454170280228)",10077977709024,2010-08-07T08:00:00
40898730,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,PARK,NONE,400 Block of COLE ST,-122.450433694684,37.7709895197391,"(37.7709895197391, -122.450433694684)",4089873006314,2004-08-05T22:00:00
130033781,OTHER OFFENSES,FALSE PERSONATION,Thursday,PARK,NONE,300 Block of ANZAVISTA AV,-122.445478404655,37.7811126214429,"(37.7811126214429, -122.445478404655)",13003378109027,2012-11-01T14:00:00
120106906,STOLEN PROPERTY,"STOLEN ACCESS CARD, POSSESSION",Tuesday,PARK,NONE,1000 Block of DIVISADERO ST,-122.43852789956,37.7792166409805,"(37.7792166409805, -122.43852789956)",12010690611013,2012-02-07T17:37:00
61160447,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",6116044761030,2006-10-30T20:10:00
110771478,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Saturday,PARK,COMPLAINANT REFUSES TO PROSECUTE,300 Block of BAKER ST,-122.440949589926,37.7741190407726,"(37.7741190407726, -122.440949589926)",11077147802004,2011-09-24T18:28:00
110384714,RUNAWAY,RUNAWAY,Thursday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",11038471429100,2011-05-12T07:00:00
120862948,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,NONE,1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",12086294864002,2012-10-26T08:17:00
51370418,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,PARK,NONE,600 Block of DIVISADERO ST,-122.437780560713,37.7754834563836,"(37.7754834563836, -122.437780560713)",5137041816623,2005-12-05T22:03:00
110502546,OTHER OFFENSES,INDECENT EXPOSURE,Wednesday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",11050254614040,2011-06-22T14:30:00
40649862,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,PARK,NONE,100 Block of HENRY ST,-122.434456012149,37.7665389123949,"(37.7665389123949, -122.434456012149)",4064986206240,2004-06-07T08:00:00
120286655,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,PARK,NONE,900 Block of PAGE ST,-122.436404132126,37.7722545445498,"(37.7722545445498, -122.436404132126)",12028665507020,2012-04-10T14:00:00
100394234,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Wednesday,PARK,NONE,0 Block of BEAVER ST,-122.434303187888,37.7649375061603,"(37.7649375061603, -122.434303187888)",10039423405141,2010-04-28T17:30:00
111041557,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Tuesday,PARK,NONE,1200 Block of 4TH AV,-122.461125417944,37.7656821711069,"(37.7656821711069, -122.461125417944)",11104155705023,2011-12-20T21:00:00
100907978,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",10090797807100,2010-09-29T06:00:00
60623799,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Monday,PARK,NOT PROSECUTED,700 Block of PAGE ST,-122.433105949061,37.7726685431359,"(37.7726685431359, -122.433105949061)",6062379909130,2006-06-12T20:30:00
30691613,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,PARK,NONE,1500 Block of PAGE ST,-122.446332984112,37.7709821028024,"(37.7709821028024, -122.446332984112)",3069161305041,2003-06-07T18:30:00
101191247,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Monday,PARK,PROSECUTED BY OUTSIDE AGENCY,500 Block of DIVISADERO ST,-122.437591748763,37.7745506356497,"(37.7745506356497, -122.437591748763)",10119124709215,2010-12-27T23:00:00
130358078,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,PARK,NONE,600 Block of DUBOCE AV,-122.434249624241,37.7692002895738,"(37.7692002895738, -122.434249624241)",13035807804012,2013-05-02T01:30:00
81042461,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Tuesday,PARK,NONE,FELL ST / CENTRAL AV,-122.444217653151,37.7732099933428,"(37.7732099933428, -122.444217653151)",8104246126141,2008-09-30T18:45:00
40227725,BURGLARY,"BURGLARY,APT UNDER CONSTRUCTION, ATT. FORCIBLE",Wednesday,PARK,NONE,1500 Block of PAGE ST,-122.446355447692,37.7710904987341,"(37.7710904987341, -122.446355447692)",4022772505112,2004-02-25T18:00:00
91130222,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Monday,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",9113022216645,2009-11-02T14:57:00
100456185,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,PARK,NONE,100 Block of LOCKSLEY AV,-122.463082794078,37.7577363372928,"(37.7577363372928, -122.463082794078)",10045618509029,2010-04-17T17:00:00
91328621,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Thursday,PARK,"ARREST, BOOKED",0 Block of BUENA VISTA TER,-122.438216208309,37.7680697954105,"(37.7680697954105, -122.438216208309)",9132862119010,2009-12-31T15:18:00
50411996,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,"ARREST, BOOKED",CENTRAL AV / FELL ST,-122.444217653124,37.7732099933479,"(37.7732099933479, -122.444217653124)",5041199607023,2005-04-13T19:30:00
50579237,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,PARK,NONE,300 Block of PIERCE ST,-122.433949059978,37.7731024126357,"(37.7731024126357, -122.433949059978)",5057923705083,2005-05-24T15:15:00
70382571,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,PARK,"ARREST, BOOKED",MASONIC AV / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",7038257165050,2007-04-14T23:45:00
101172576,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,PARK,NONE,300 Block of BAKER ST,-122.44108623557,37.7741016205702,"(37.7741016205702, -122.44108623557)",10117257615041,2010-12-17T11:07:00
131002852,OTHER OFFENSES,PUBLIC TRANSIT CRIMES - INFRACTIONS,Tuesday,PARK,"ARREST, CITED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",13100285227031,2013-11-26T18:20:00
110007728,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,PARK,NONE,1700 Block of FULTON ST,-122.445630633673,37.7758527958728,"(37.7758527958728, -122.445630633673)",11000772815015,2011-01-03T14:48:00
30439974,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,PARK,"ARREST, CITED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",3043997419090,2003-04-14T19:41:00
70999295,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / CENTRAL AV,-122.443649925124,37.7704257255243,"(37.7704257255243, -122.443649925124)",7099929527300,2007-09-29T02:59:00
90123850,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,PARK,"ARREST, BOOKED",200 Block of LINCOLN WY,-122.460563083834,37.766087330351,"(37.766087330351, -122.460563083834)",9012385016100,2009-02-03T13:57:00
50569943,ASSAULT,THREATENING PHONE CALL(S),Thursday,PARK,NONE,1400 Block of GOLDEN GATE AV,-122.434423281503,37.7791934909101,"(37.7791934909101, -122.434423281503)",5056994319055,2005-05-19T14:00:00
30596596,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Thursday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",3059659627110,2003-05-15T19:07:00
61007833,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,PARK,NONE,0 Block of WOODSIDE AV,-122.45795468112,37.7467240386107,"(37.7467240386107, -122.45795468112)",6100783328135,2006-09-20T18:40:00
120607233,LARCENY/THEFT,PETTY THEFT BICYCLE,Saturday,PARK,NONE,100 Block of LOWER TR,-122.441593882929,37.7630134642528,"(37.7630134642528, -122.441593882929)",12060723306313,2012-07-28T10:00:00
100151915,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,PARK,NONE,400 Block of CORBETT AV,-122.445691831513,37.7578524022837,"(37.7578524022837, -122.445691831513)",10015191505043,2010-02-14T21:00:00
130062978,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",13006297864001,2013-01-23T07:54:00
90660589,DISORDERLY CONDUCT,DISTURBING THE PEACE,Sunday,PARK,NONE,400 Block of COLE ST,-122.450433694684,37.7709895197391,"(37.7709895197391, -122.450433694684)",9066058919022,2009-06-28T04:00:00
100256537,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Wednesday,PARK,NONE,100 Block of STATES ST,-122.439088669509,37.7634139962541,"(37.7634139962541, -122.439088669509)",10025653705012,2010-03-17T20:00:00
110861916,OTHER OFFENSES,FALSE PERSONATION,Sunday,PARK,NONE,0 Block of DAWNVIEW WY,-122.446353876989,37.747824743406,"(37.747824743406, -122.446353876989)",11086191609027,2011-06-19T06:45:00
120490389,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,PARK,"ARREST, BOOKED",600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",12049038916040,2012-06-22T13:25:00
30453106,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",Friday,PARK,NONE,1800 Block of MCALLISTER ST,-122.4425263249,37.7773210998476,"(37.7773210998476, -122.4425263249)",3045310609030,2003-03-21T00:01:00
31473117,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Thursday,PARK,NONE,1100 Block of FELL ST,-122.436780418339,37.77411288367,"(37.77411288367, -122.436780418339)",3147311730030,2003-12-18T11:40:00
30930762,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Thursday,PARK,NONE,300 Block of PARNASSUS AV,-122.455947311683,37.7640800842923,"(37.7640800842923, -122.455947311683)",3093076215300,2003-08-07T08:30:00
50265408,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,PARK,"ARREST, BOOKED",0 Block of BEAVER ST,-122.434303187888,37.7649375061603,"(37.7649375061603, -122.434303187888)",5026540807023,2005-03-08T23:44:00
81159395,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,PARK,JUVENILE BOOKED,1300 Block of CLAYTON ST,-122.446355528163,37.7596293509503,"(37.7596293509503, -122.446355528163)",8115939527130,2008-10-29T15:24:00
120941188,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,PARK,"ARREST, BOOKED",300 Block of FREDERICK ST,-122.448574389618,37.7669911146232,"(37.7669911146232, -122.448574389618)",12094118806314,2012-11-20T16:15:00
101008181,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Saturday,PARK,"ARREST, BOOKED",700 Block of DIVISADERO ST,-122.438206456167,37.7763842618723,"(37.7763842618723, -122.438206456167)",10100818104022,2010-10-30T10:15:00
91322645,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Wednesday,PARK,NONE,1600 Block of HAIGHT ST,-122.450452600564,37.7695032629887,"(37.7695032629887, -122.450452600564)",9132264516645,2009-12-23T17:10:00
50600638,RUNAWAY,RUNAWAY,Sunday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",5060063829100,2005-05-29T21:00:00
30897510,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,PARK,NONE,1400 Block of FULTON ST,-122.440692992903,37.7765917551031,"(37.7765917551031, -122.440692992903)",3089751006313,2003-07-29T12:15:00
110006300,LARCENY/THEFT,"LICENSE PLATE OR TAB, THEFT OF",Saturday,PARK,NONE,100 Block of BRODERICK ST,-122.43887424471,37.7715236610043,"(37.7715236610043, -122.43887424471)",11000630006246,2010-12-18T08:00:00
50153900,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",5015390006314,2005-02-08T15:55:00
106095343,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Saturday,PARK,NONE,500 Block of DUBOCE AV,-122.43301268519,37.7691592647351,"(37.7691592647351, -122.43301268519)",10609534306233,2010-07-31T18:00:00
