date_local,avg_aqi_CO
9/28/1990,23
9/29/1990,21.5
9/30/1990,19.5
10/1/1990,14.5
10/2/1990,24.5
10/3/1990,53.5
10/4/1990,44
10/5/1990,16
10/6/1990,19.5
10/7/1990,25.5
10/8/1990,26
10/9/1990,37.5
10/10/1990,50
10/11/1990,27
10/12/1990,28
10/13/1990,19
10/14/1990,16.5
10/15/1990,19
10/16/1990,26.5
10/17/1990,38
10/18/1990,20
10/19/1990,32.5
10/20/1990,41
10/21/1990,31
10/22/1990,34.5
10/23/1990,24
10/24/1990,41
10/25/1990,33.5
10/26/1990,29.5
10/27/1990,24
10/28/1990,14.5
10/29/1990,15.5
10/30/1990,26
10/31/1990,17
11/1/1990,23.5
11/2/1990,40.5
11/3/1990,42
11/4/1990,54
11/5/1990,25.5
11/6/1990,18
11/7/1990,33
11/8/1990,52.5
11/9/1990,54.5
11/10/1990,40.5
11/11/1990,56
11/12/1990,59
11/13/1990,35
11/14/1990,28.5
11/15/1990,43
11/16/1990,41.5
11/17/1990,36.5
11/18/1990,25
11/19/1990,31.5
11/20/1990,13.5
11/21/1990,22.5
11/22/1990,26
11/23/1990,26
11/24/1990,25
11/25/1990,14
11/26/1990,17.5
11/27/1990,30.5
11/28/1990,28.5
11/29/1990,42.5
11/30/1990,50
12/1/1990,59.5
12/2/1990,40.5
12/3/1990,38.5
12/4/1990,49.5
12/5/1990,63
12/6/1990,67
12/7/1990,51.5
12/8/1990,54
12/9/1990,54.5
12/10/1990,56.5
12/11/1990,33.5
12/12/1990,33
12/13/1990,27
12/14/1990,36
12/15/1990,32.5
12/16/1990,29
12/17/1990,41.5
12/18/1990,46
12/19/1990,19.5
12/20/1990,14
12/21/1990,14
12/22/1990,13.5
12/23/1990,13
12/24/1990,25
12/25/1990,28
12/26/1990,58
12/27/1990,56.5
12/28/1990,38
12/29/1990,26
12/30/1990,27
12/31/1990,32
1/1/1991,29
1/2/1991,41
1/3/1991,63.5
1/4/1991,67
1/5/1991,41
1/6/1991,28
1/7/1991,34
1/8/1991,31
1/9/1991,28.5
1/10/1991,31.5
1/11/1991,35.5
1/12/1991,38.5
1/13/1991,29
1/14/1991,27
1/15/1991,28.5
1/16/1991,42
1/17/1991,45.5
1/18/1991,48.5
1/19/1991,34.5
1/20/1991,40.5
1/21/1991,27
1/22/1991,39.5
1/23/1991,26
1/24/1991,26.5
1/25/1991,29.5
1/26/1991,32.5
1/27/1991,20
1/28/1991,27
1/29/1991,40.5
1/30/1991,40.5
1/31/1991,37.5
2/1/1991,38.5
2/2/1991,27.5
2/3/1991,34
2/4/1991,38
2/5/1991,29.5
2/6/1991,29
2/7/1991,37
2/8/1991,37.5
2/9/1991,23
2/10/1991,21
2/11/1991,20.5
2/12/1991,25.5
2/13/1991,35.5
2/14/1991,38
2/15/1991,36
2/16/1991,14.5
2/17/1991,14
2/18/1991,21.5
2/19/1991,35
2/20/1991,32.5
2/21/1991,35
2/22/1991,19
2/23/1991,20
2/24/1991,21
2/25/1991,28.5
2/26/1991,22
2/27/1991,25
2/28/1991,25
3/1/1991,19
3/2/1991,13.5
3/3/1991,16
3/4/1991,16
3/5/1991,12
3/6/1991,11
3/7/1991,23.5
3/8/1991,40.5
3/9/1991,42
3/10/1991,13.5
3/11/1991,20
3/12/1991,20.5
3/13/1991,19
3/14/1991,20
3/15/1991,20
3/16/1991,19.5
3/17/1991,19.5
3/18/1991,19.5
3/19/1991,23
3/20/1991,19
3/21/1991,20
3/22/1991,25
3/23/1991,27.5
3/24/1991,28
3/25/1991,21.5
3/26/1991,17.5
3/27/1991,23
3/28/1991,22.5
3/29/1991,25.5
3/30/1991,24.5
3/31/1991,17.5
4/1/1991,17.5
4/2/1991,18.5
4/3/1991,23.5
4/4/1991,18.5
4/5/1991,17
4/6/1991,13
4/7/1991,11
4/8/1991,15.5
4/9/1991,19
4/10/1991,11
4/11/1991,14
4/12/1991,26
4/13/1991,19
4/14/1991,16.5
4/15/1991,17
4/16/1991,23
4/17/1991,23
4/18/1991,22.5
4/19/1991,29.5
4/20/1991,21.5
4/21/1991,19.5
4/22/1991,19
4/23/1991,18.5
4/24/1991,19.5
4/25/1991,19.5
4/26/1991,22
4/27/1991,21.5
4/28/1991,23
4/29/1991,26
4/30/1991,24.5
5/1/1991,17
5/2/1991,18.5
5/3/1991,18.5
5/4/1991,19.5
5/5/1991,21.5
5/6/1991,24.5
5/7/1991,28
5/8/1991,18.5
5/9/1991,19
5/10/1991,19.5
5/11/1991,18
5/12/1991,15.5
5/13/1991,15.5
5/14/1991,19.5
5/15/1991,17
5/16/1991,17.5
5/17/1991,13
5/18/1991,15.5
5/19/1991,17.5
5/20/1991,13.5
5/21/1991,18.5
5/22/1991,14.5
5/23/1991,23
5/24/1991,28.5
5/25/1991,17.5
5/26/1991,12
5/27/1991,11
5/28/1991,13
5/29/1991,14.5
5/30/1991,22.5
5/31/1991,26.5
6/1/1991,30
6/2/1991,15.5
6/3/1991,14.5
6/4/1991,21.5
6/5/1991,17
6/6/1991,14.5
6/7/1991,23
6/8/1991,19.5
6/9/1991,16
6/10/1991,22
6/11/1991,19.5
6/12/1991,15
6/13/1991,17
6/14/1991,19.5
6/15/1991,15.5
6/16/1991,11
6/17/1991,17
6/18/1991,13.5
6/19/1991,17
6/20/1991,17
6/21/1991,16.5
6/22/1991,13
6/23/1991,15.5
6/24/1991,17
6/25/1991,16.5
6/26/1991,17
6/27/1991,27
6/28/1991,24.5
6/29/1991,17
6/30/1991,28.5
7/1/1991,38.5
7/2/1991,32.5
7/3/1991,25
7/4/1991,19.5
7/5/1991,17
7/6/1991,17
7/7/1991,16.5
7/8/1991,17
7/9/1991,18.5
7/10/1991,17
7/11/1991,17
7/12/1991,17
7/13/1991,17
7/14/1991,14.5
7/15/1991,17
7/16/1991,20.5
7/17/1991,18.5
7/18/1991,17
7/19/1991,17.5
7/20/1991,17
7/21/1991,17
7/22/1991,19.5
7/23/1991,17
7/24/1991,17
7/25/1991,18.5
7/26/1991,20.5
7/27/1991,17
7/28/1991,17
7/29/1991,25
7/30/1991,22
7/31/1991,19.5
8/1/1991,17.5
8/2/1991,17.5
8/3/1991,17
8/4/1991,17
8/5/1991,21.5
8/6/1991,21.5
8/7/1991,23.5
8/8/1991,24
8/9/1991,21
8/10/1991,23
8/11/1991,20
8/12/1991,18
8/13/1991,28.5
8/14/1991,28.5
8/15/1991,17
8/16/1991,18.5
8/17/1991,16.5
8/18/1991,15.5
8/19/1991,17.5
8/20/1991,17
8/21/1991,18
8/22/1991,15.5
8/23/1991,22.5
8/24/1991,19.5
8/25/1991,14.5
8/26/1991,17.5
8/27/1991,17.5
8/28/1991,17
8/29/1991,19.5
8/30/1991,17
8/31/1991,17
9/1/1991,17
9/2/1991,21.5
9/3/1991,23
9/4/1991,20
9/5/1991,19
9/6/1991,21.5
9/7/1991,19.5
9/8/1991,17
9/9/1991,21.5
9/10/1991,22
9/11/1991,19
9/12/1991,17.5
9/13/1991,21.5
9/14/1991,17.5
9/15/1991,17.5
9/16/1991,25.5
9/17/1991,29
9/18/1991,23
9/19/1991,23.5
9/20/1991,22
9/21/1991,23.5
9/22/1991,22.5
9/23/1991,27.5
9/24/1991,38.5
9/25/1991,26
9/26/1991,20
9/27/1991,17.5
9/28/1991,23
9/29/1991,29.5
9/30/1991,24.5
10/1/1991,24
10/2/1991,24
10/3/1991,41
10/4/1991,27.5
10/5/1991,18.5
10/6/1991,23.5
10/7/1991,26
10/8/1991,29
10/9/1991,73
10/10/1991,75.5
10/11/1991,35.5
10/12/1991,32
10/13/1991,28
10/14/1991,37
10/15/1991,29
10/16/1991,27.5
10/17/1991,23
10/18/1991,33.5
10/19/1991,37.5
10/20/1991,74
10/21/1991,80.5
10/22/1991,22.5
10/23/1991,22.5
10/24/1991,21
10/25/1991,21.5
10/26/1991,17
10/27/1991,17
10/28/1991,20.5
10/29/1991,26.5
10/30/1991,45.5
10/31/1991,51
11/1/1991,47.5
11/2/1991,51
11/3/1991,55
11/4/1991,36
11/5/1991,53
11/6/1991,68
11/7/1991,68
11/8/1991,33.5
11/9/1991,25
11/10/1991,36.5
11/11/1991,38.5
11/12/1991,36
11/13/1991,36
11/14/1991,15.5
11/15/1991,31
11/16/1991,29
11/17/1991,17.5
11/18/1991,39
11/19/1991,37
11/20/1991,30.5
11/21/1991,29.5
11/22/1991,32.5
11/23/1991,33.5
11/24/1991,36
11/25/1991,50
11/26/1991,53
11/27/1991,19
11/28/1991,21.5
11/29/1991,27.5
11/30/1991,11
12/1/1991,28.5
12/2/1991,35.5
12/3/1991,36.5
12/4/1991,37.5
12/5/1991,42
12/6/1991,48
12/7/1991,22.5
12/8/1991,47.5
12/9/1991,48
12/10/1991,39.5
12/11/1991,48.5
12/12/1991,46.5
12/13/1991,23.5
12/14/1991,23
12/15/1991,22.5
12/16/1991,24
12/17/1991,34.5
12/18/1991,26
12/19/1991,14
12/20/1991,22.5
12/21/1991,25
12/22/1991,28.5
12/23/1991,50
12/24/1991,50
12/25/1991,53
12/26/1991,32.5
12/27/1991,21
12/28/1991,14.5
12/29/1991,19.5
12/30/1991,29.5
12/31/1991,31
1/1/1992,27
1/2/1992,25
1/3/1992,30.5
1/4/1992,21
1/5/1992,17.5
1/6/1992,19
1/7/1992,35
1/8/1992,41.5
1/9/1992,20.5
1/10/1992,28.5
1/11/1992,26
1/12/1992,29.5
1/13/1992,29.5
1/14/1992,42.5
1/15/1992,39.5
1/16/1992,30.5
1/17/1992,39.5
1/18/1992,31
1/19/1992,32.5
1/20/1992,22.5
1/21/1992,25
1/22/1992,23
1/23/1992,20
1/24/1992,25.5
1/25/1992,28
1/26/1992,35
1/27/1992,36.5
1/28/1992,34
1/29/1992,30.5
1/30/1992,40
1/31/1992,48.5
2/1/1992,27.5
2/2/1992,40
2/3/1992,41
2/4/1992,38
2/5/1992,39
2/6/1992,41
2/7/1992,31.5
2/8/1992,30
2/9/1992,25
2/10/1992,17.5
2/11/1992,19.5
2/12/1992,19.5
2/13/1992,22.5
2/14/1992,19
2/15/1992,18.5
2/16/1992,17
2/17/1992,27
2/18/1992,28.5
2/19/1992,24
2/20/1992,21
2/21/1992,28
2/22/1992,27.5
2/23/1992,30.5
2/24/1992,34
2/25/1992,32.5
2/26/1992,33.5
2/27/1992,37
2/28/1992,47
2/29/1992,50
3/1/1992,19
3/2/1992,21.5
3/3/1992,19
3/4/1992,18.5
3/5/1992,19
3/6/1992,20
3/7/1992,19
3/8/1992,22
3/9/1992,18.5
3/10/1992,19.5
3/11/1992,19.5
3/12/1992,21
3/13/1992,17.5
3/14/1992,17
3/15/1992,18
3/16/1992,23
3/17/1992,24.5
3/18/1992,28
3/19/1992,28
3/20/1992,27
3/21/1992,25
3/22/1992,23.5
3/23/1992,23.5
3/24/1992,26.5
3/25/1992,26.5
3/26/1992,23.5
3/27/1992,23
3/28/1992,17.5
3/29/1992,15.5
3/30/1992,14.5
3/31/1992,21.5
4/1/1992,23.5
4/2/1992,22
4/3/1992,18
4/4/1992,15
4/5/1992,13.5
4/6/1992,21
4/7/1992,26
4/8/1992,21
4/9/1992,18
4/10/1992,18.5
4/11/1992,16.5
4/12/1992,16.5
4/13/1992,17
4/14/1992,15.5
4/15/1992,19
4/16/1992,17.5
4/17/1992,17
4/18/1992,24.5
4/19/1992,33
4/20/1992,19
4/21/1992,14
4/22/1992,17
4/23/1992,20.5
4/24/1992,23
4/25/1992,24.5
4/26/1992,19.5
4/27/1992,25
4/28/1992,28
4/29/1992,27.5
4/30/1992,19.5
5/1/1992,20
5/2/1992,26
5/3/1992,36.5
5/4/1992,22.5
5/5/1992,20
5/6/1992,18.5
5/7/1992,17
5/8/1992,23.5
5/9/1992,25
5/10/1992,23
5/11/1992,23
5/12/1992,17.5
5/13/1992,17
5/14/1992,17.5
5/15/1992,18.5
5/16/1992,18.5
5/17/1992,18.5
5/18/1992,28
5/19/1992,22
5/20/1992,19
5/21/1992,21.5
5/22/1992,22
5/23/1992,19
5/24/1992,19
5/25/1992,17
5/26/1992,19
5/27/1992,19.5
5/28/1992,18.5
5/29/1992,17
5/30/1992,17
5/31/1992,17
6/1/1992,17
6/2/1992,17
6/3/1992,17
6/4/1992,17.5
6/5/1992,18.5
6/6/1992,17
6/7/1992,14
6/8/1992,17
6/9/1992,17
6/10/1992,15.5
6/11/1992,17
6/12/1992,17
6/13/1992,14.5
6/14/1992,15.5
6/15/1992,17
6/16/1992,17
6/17/1992,17
6/18/1992,17.5
6/19/1992,18
6/20/1992,17
6/21/1992,17
6/22/1992,18.5
6/23/1992,21
6/24/1992,17
6/25/1992,17.5
6/26/1992,18
6/27/1992,18
6/28/1992,20.5
6/29/1992,21
6/30/1992,20.5
7/1/1992,19.5
7/2/1992,17
7/3/1992,17
7/4/1992,17
7/5/1992,17
7/6/1992,17
7/7/1992,21
7/8/1992,24.5
7/9/1992,26.5
7/10/1992,21.5
7/11/1992,17
7/12/1992,17
7/13/1992,17.5
7/14/1992,19
7/15/1992,17.5
7/16/1992,17.5
7/17/1992,18.5
7/18/1992,17
7/19/1992,17
7/20/1992,16.5
7/21/1992,17
7/22/1992,17
7/23/1992,21.5
7/24/1992,17
7/25/1992,16.5
7/26/1992,14.5
7/27/1992,21
7/28/1992,19
7/29/1992,17
7/30/1992,17.5
7/31/1992,20.5
8/1/1992,20
8/2/1992,18.5
8/3/1992,17
8/4/1992,17.5
8/5/1992,17.5
8/6/1992,17.5
8/7/1992,19
8/8/1992,17
8/9/1992,22
8/10/1992,27
8/11/1992,20
8/12/1992,19
8/13/1992,19
8/14/1992,20
8/15/1992,22
8/16/1992,18
8/17/1992,17.5
8/18/1992,20.5
8/19/1992,19.5
8/20/1992,17
8/21/1992,17.5
8/22/1992,20
8/23/1992,28
8/24/1992,25.5
8/25/1992,21
8/26/1992,25.5
8/27/1992,19.5
8/28/1992,18.5
8/29/1992,22.5
8/30/1992,20.5
8/31/1992,19.5
9/1/1992,19.5
9/2/1992,17
9/3/1992,21.5
9/4/1992,25.5
9/5/1992,26
9/6/1992,20.5
9/7/1992,26
9/8/1992,26.5
9/9/1992,23.5
9/10/1992,26.5
9/11/1992,26.5
9/12/1992,23.5
9/13/1992,29
9/14/1992,20.5
9/15/1992,18
9/16/1992,18
9/17/1992,19
9/18/1992,20.5
9/19/1992,18.5
9/20/1992,18.5
9/21/1992,19
9/22/1992,19
9/23/1992,21
9/24/1992,28.5
9/25/1992,54.5
9/26/1992,75
9/27/1992,26
9/28/1992,30.5
9/29/1992,16.5
9/30/1992,27.5
10/1/1992,22
10/2/1992,27.5
10/3/1992,29.5
10/4/1992,42
10/5/1992,33
10/6/1992,45
10/7/1992,51.5
10/8/1992,32
10/9/1992,35
10/10/1992,48.5
10/11/1992,28.5
10/12/1992,21
10/13/1992,19.5
10/14/1992,19
10/15/1992,22
10/16/1992,22
10/17/1992,22.5
10/18/1992,17
10/19/1992,23.5
10/20/1992,22.5
10/21/1992,19.5
10/22/1992,28
10/23/1992,36.5
10/24/1992,36.5
10/25/1992,24.5
10/26/1992,27
10/27/1992,21
10/28/1992,20.5
10/29/1992,22
10/30/1992,23
10/31/1992,22
11/1/1992,23.5
11/2/1992,27
11/3/1992,36.5
11/4/1992,35.5
11/5/1992,30.5
11/6/1992,30.5
11/7/1992,37.5
11/8/1992,41
11/9/1992,25
11/10/1992,36
11/11/1992,39.5
11/12/1992,41.5
11/13/1992,50
11/14/1992,45.5
11/15/1992,48
11/16/1992,21
11/17/1992,21
11/18/1992,36
11/19/1992,23
11/20/1992,30.5
11/21/1992,34
11/22/1992,22.5
11/23/1992,26.5
11/24/1992,25.5
11/25/1992,29.5
11/26/1992,32.5
11/27/1992,29
11/28/1992,27
11/29/1992,25.5
11/30/1992,24
12/1/1992,27.5
12/2/1992,23
12/3/1992,36.5
12/4/1992,39.5
12/5/1992,30
12/6/1992,17.5
12/7/1992,20.5
12/8/1992,21
12/9/1992,21.5
12/10/1992,30.5
12/11/1992,30
12/12/1992,18
12/13/1992,20
12/14/1992,31.5
12/15/1992,31.5
12/16/1992,25
12/17/1992,19.5
12/18/1992,26.5
12/19/1992,29.5
12/20/1992,28
12/21/1992,22.5
12/22/1992,25
12/23/1992,25.5
12/24/1992,19
12/25/1992,15
12/26/1992,18
12/27/1992,26.5
12/28/1992,23
12/29/1992,16.5
12/30/1992,21.5
12/31/1992,20
1/1/1993,17.5
1/2/1993,25.5
1/3/1993,29.5
1/4/1993,33
1/5/1993,36.5
1/6/1993,20
1/7/1993,27.5
1/8/1993,24
1/9/1993,24.5
1/10/1993,20.5
1/11/1993,22.5
1/12/1993,15
1/13/1993,24
1/14/1993,27.5
1/15/1993,33.5
1/16/1993,23.5
1/17/1993,17.5
1/18/1993,19.5
1/19/1993,23.5
1/20/1993,24
1/21/1993,25
1/22/1993,19.5
1/23/1993,18
1/24/1993,28.5
1/25/1993,31
1/26/1993,36
1/27/1993,35
1/28/1993,36.5
1/29/1993,41
1/30/1993,41
1/31/1993,48
2/1/1993,31.5
2/2/1993,28.5
2/3/1993,31
2/4/1993,26.5
2/5/1993,25.5
2/6/1993,28.5
2/7/1993,22
2/8/1993,15.5
2/9/1993,19
2/10/1993,21.5
2/11/1993,17.5
2/12/1993,22
2/13/1993,29
2/14/1993,36.5
2/15/1993,15.5
2/16/1993,15.5
2/17/1993,17.5
2/18/1993,18.5
2/19/1993,16.5
2/20/1993,17
2/21/1993,18
2/22/1993,23
2/23/1993,16.5
2/24/1993,14
2/25/1993,17.5
2/26/1993,14
2/27/1993,18
2/28/1993,25
3/1/1993,20
3/2/1993,24
3/3/1993,19
3/4/1993,26.5
3/5/1993,24.5
3/6/1993,36
3/7/1993,40.5
3/8/1993,17
3/9/1993,16.5
3/10/1993,17.5
3/11/1993,17.5
3/12/1993,27.5
3/13/1993,30.5
3/14/1993,13
3/15/1993,18
3/16/1993,27
3/17/1993,17.5
3/18/1993,13.5
3/19/1993,16.5
3/20/1993,13
3/21/1993,13
3/22/1993,19
3/23/1993,21
3/24/1993,19
3/25/1993,15.5
3/26/1993,16.5
3/27/1993,17
3/28/1993,17
3/29/1993,18.5
3/30/1993,17.5
3/31/1993,17
4/1/1993,17
4/2/1993,18
4/3/1993,18
4/4/1993,15.5
4/5/1993,18.5
4/6/1993,18
4/7/1993,20.5
4/8/1993,14.5
4/9/1993,14
4/10/1993,11
4/11/1993,11
4/12/1993,11
4/13/1993,15
4/14/1993,13.5
4/15/1993,14
4/16/1993,14.5
4/17/1993,17.5
4/18/1993,19
4/19/1993,18.5
4/20/1993,20
4/21/1993,13.5
4/22/1993,12
4/23/1993,18
4/24/1993,14.5
4/25/1993,13.5
4/26/1993,15
4/27/1993,18
4/28/1993,23
4/29/1993,21
4/30/1993,24
5/1/1993,24
5/2/1993,14
5/3/1993,15.5
5/4/1993,16.5
5/5/1993,19.5
5/6/1993,16.5
5/7/1993,16.5
5/8/1993,23
5/9/1993,32
5/10/1993,27.5
5/11/1993,21
5/12/1993,18.5
5/13/1993,17
5/14/1993,17
5/15/1993,14.5
5/16/1993,14.5
5/17/1993,17
5/18/1993,18.5
5/19/1993,19
5/20/1993,17.5
5/21/1993,17
5/22/1993,17
5/23/1993,16.5
5/24/1993,18.5
5/25/1993,22
5/26/1993,14.5
5/27/1993,14
5/28/1993,14.5
5/29/1993,12
5/30/1993,14
5/31/1993,14
6/1/1993,12
6/2/1993,11
6/3/1993,13
6/4/1993,15.5
6/5/1993,12
6/6/1993,11
6/7/1993,11
6/8/1993,19
6/9/1993,20
6/10/1993,12
6/11/1993,16
6/12/1993,19
6/13/1993,14
6/14/1993,20
6/15/1993,15.5
6/16/1993,23
6/17/1993,18
6/18/1993,22
6/19/1993,14.5
6/20/1993,13.5
6/21/1993,17
6/22/1993,15.5
6/23/1993,23
6/24/1993,31
6/25/1993,41.5
6/26/1993,19
6/27/1993,17
6/28/1993,18
6/29/1993,21
6/30/1993,18.5
7/1/1993,16.5
7/2/1993,11
7/3/1993,12
7/4/1993,12
7/5/1993,11
7/6/1993,13.5
7/7/1993,16.5
7/8/1993,13.5
7/9/1993,15.5
7/10/1993,12
7/11/1993,11
7/12/1993,16
7/13/1993,16.5
7/14/1993,11
7/15/1993,14.5
7/16/1993,16.5
7/17/1993,14
7/18/1993,10.5
7/19/1993,13.5
7/20/1993,15.5
7/21/1993,15.5
7/22/1993,17.5
7/23/1993,18
7/24/1993,15.5
7/25/1993,11
7/26/1993,17
7/27/1993,17.5
7/28/1993,17.5
7/29/1993,16.5
7/30/1993,23
7/31/1993,40
8/1/1993,21.5
8/2/1993,19
8/3/1993,15.5
8/4/1993,17
8/5/1993,17
8/6/1993,17
8/7/1993,17
8/8/1993,15.5
8/9/1993,15
8/10/1993,11
8/11/1993,12
8/12/1993,12
8/13/1993,16.5
8/14/1993,11
8/15/1993,11
8/16/1993,17.5
8/17/1993,24
8/18/1993,14
8/19/1993,13.5
8/20/1993,14
8/21/1993,15.5
8/22/1993,12
8/23/1993,16.5
8/24/1993,18.5
8/25/1993,26
8/26/1993,32
8/27/1993,31.5
8/28/1993,16.5
8/29/1993,13.5
8/30/1993,16.5
8/31/1993,16.5
9/1/1993,15.5
9/2/1993,18.5
9/3/1993,17.5
9/4/1993,14
9/5/1993,12
9/6/1993,12
9/7/1993,18.5
9/8/1993,32.5
9/9/1993,17
9/10/1993,16.5
9/11/1993,15.5
9/12/1993,12
9/13/1993,25
9/14/1993,17.5
9/15/1993,14.5
9/16/1993,15.5
9/17/1993,16.5
9/18/1993,17
9/19/1993,16.5
9/20/1993,27
9/21/1993,17.5
9/22/1993,17
9/23/1993,17
9/24/1993,28
9/25/1993,32
9/26/1993,40
9/27/1993,33
9/28/1993,28.5
9/29/1993,23.5
9/30/1993,20
10/1/1993,18
10/2/1993,17
10/3/1993,15.5
10/4/1993,17
10/5/1993,19
10/6/1993,17
10/7/1993,20
10/8/1993,28
10/9/1993,17
10/10/1993,17.5
10/11/1993,17.5
10/12/1993,17
10/13/1993,14
10/14/1993,17.5
10/15/1993,16.5
10/16/1993,16
10/17/1993,19
10/18/1993,16.5
10/19/1993,24.5
10/20/1993,26
10/21/1993,24.5
10/22/1993,41
10/23/1993,41
10/24/1993,30
10/25/1993,38.5
10/26/1993,51.5
10/27/1993,42.5
10/28/1993,34.5
10/29/1993,44.5
10/30/1993,34
10/31/1993,20.5
11/1/1993,49.5
11/2/1993,53.5
11/3/1993,51.5
