date_local,avg_aqi_NO2
1/7/1991,47
1/8/1991,38
1/9/1991,28
1/10/1991,38
1/11/1991,28
1/12/1991,47
1/13/1991,19
1/14/1991,28
1/15/1991,28
1/16/1991,57
1/17/1991,68
1/18/1991,57
1/19/1991,47
1/20/1991,47
1/21/1991,57
1/22/1991,79
1/23/1991,57
1/24/1991,57
1/25/1991,47
1/26/1991,47
1/27/1991,38
1/28/1991,47
1/29/1991,57
1/30/1991,68
1/31/1991,79
2/1/1991,79
2/2/1991,28
2/3/1991,38
2/4/1991,57
2/5/1991,38
2/6/1991,47
2/7/1991,57
2/8/1991,47
2/9/1991,38
2/10/1991,38
2/11/1991,28
2/12/1991,38
2/13/1991,57
2/14/1991,68
2/15/1991,47
2/16/1991,19
2/17/1991,28
2/18/1991,38
2/19/1991,47
2/20/1991,79
2/21/1991,79
2/22/1991,38
2/23/1991,38
2/24/1991,47
2/25/1991,57
2/26/1991,57
2/27/1991,47
2/28/1991,38
3/1/1991,28
3/2/1991,9
3/3/1991,19
3/4/1991,19
3/5/1991,38
3/6/1991,38
3/7/1991,38
3/8/1991,57
3/9/1991,57
3/10/1991,28
3/11/1991,38
3/12/1991,28
3/13/1991,47
3/14/1991,38
3/15/1991,28
3/16/1991,19
3/17/1991,38
3/18/1991,38
3/19/1991,38
3/20/1991,28
3/21/1991,38
3/22/1991,38
3/23/1991,38
3/24/1991,38
3/25/1991,38
3/26/1991,28
3/27/1991,47
3/28/1991,28
3/29/1991,47
3/30/1991,38
3/31/1991,19
4/1/1991,28
4/2/1991,38
4/3/1991,38
4/4/1991,47
4/5/1991,28
4/6/1991,28
4/7/1991,38
4/8/1991,38
4/9/1991,47
4/10/1991,28
4/11/1991,47
4/12/1991,57
4/13/1991,19
4/14/1991,9
4/15/1991,19
4/16/1991,38
4/17/1991,19
4/18/1991,28
4/19/1991,47
4/20/1991,38
4/21/1991,28
4/22/1991,28
4/23/1991,28
4/24/1991,38
4/25/1991,28
4/26/1991,38
4/27/1991,47
4/28/1991,38
4/29/1991,47
4/30/1991,28
5/1/1991,28
5/2/1991,28
5/3/1991,28
5/4/1991,38
5/5/1991,38
5/6/1991,38
5/7/1991,38
5/8/1991,28
5/9/1991,38
5/10/1991,28
5/11/1991,19
5/12/1991,19
5/13/1991,38
5/14/1991,38
5/15/1991,28
5/16/1991,19
5/17/1991,19
5/18/1991,28
5/19/1991,38
5/20/1991,19
5/21/1991,28
5/22/1991,19
5/23/1991,28
5/24/1991,68
5/25/1991,19
5/26/1991,28
5/27/1991,9
5/28/1991,19
5/29/1991,19
5/30/1991,38
5/31/1991,47
6/1/1991,57
6/2/1991,28
6/3/1991,19
6/4/1991,38
6/5/1991,38
6/6/1991,19
6/7/1991,28
6/8/1991,28
6/9/1991,19
6/10/1991,28
6/11/1991,19
6/12/1991,19
6/13/1991,28
6/14/1991,28
6/15/1991,19
6/16/1991,19
6/17/1991,19
6/18/1991,19
6/19/1991,19
6/20/1991,28
6/21/1991,19
6/22/1991,9
6/23/1991,9
6/24/1991,19
6/25/1991,19
6/26/1991,28
6/27/1991,38
6/28/1991,28
6/29/1991,19
6/30/1991,38
7/1/1991,79
7/2/1991,79
7/3/1991,38
7/4/1991,9
7/5/1991,19
7/6/1991,19
7/7/1991,9
7/8/1991,19
7/9/1991,19
7/10/1991,19
7/11/1991,19
7/12/1991,9
7/13/1991,9
7/14/1991,9
7/15/1991,19
7/16/1991,19
7/17/1991,19
7/18/1991,19
7/19/1991,19
7/20/1991,19
7/21/1991,19
7/22/1991,19
7/23/1991,19
7/24/1991,19
7/25/1991,19
7/26/1991,28
7/27/1991,19
7/28/1991,9
7/29/1991,28
7/30/1991,28
7/31/1991,19
8/1/1991,19
8/2/1991,19
8/3/1991,9
8/4/1991,9
8/5/1991,19
8/6/1991,19
8/7/1991,28
8/8/1991,19
8/9/1991,19
8/10/1991,38
8/11/1991,19
8/12/1991,28
8/13/1991,38
8/14/1991,38
8/15/1991,19
8/16/1991,19
8/17/1991,9
8/18/1991,9
8/19/1991,19
8/20/1991,19
8/21/1991,19
8/22/1991,19
8/23/1991,28
8/24/1991,19
8/25/1991,9
8/26/1991,19
8/27/1991,19
8/28/1991,28
8/29/1991,28
8/30/1991,19
8/31/1991,9
9/1/1991,28
9/2/1991,38
9/3/1991,38
9/4/1991,38
9/5/1991,19
9/6/1991,28
9/7/1991,19
9/8/1991,19
9/9/1991,38
9/10/1991,38
9/11/1991,38
9/12/1991,28
9/13/1991,19
9/14/1991,19
9/15/1991,28
9/16/1991,38
9/17/1991,47
9/18/1991,38
9/19/1991,38
9/20/1991,28
9/21/1991,28
9/22/1991,38
9/23/1991,47
9/24/1991,68
9/25/1991,47
9/26/1991,28
9/27/1991,19
9/28/1991,28
9/29/1991,57
9/30/1991,38
10/1/1991,47
10/2/1991,38
10/3/1991,79
10/4/1991,38
10/5/1991,19
10/6/1991,28
10/7/1991,28
10/8/1991,47
10/9/1991,100
10/10/1991,100
10/11/1991,68
10/12/1991,38
10/13/1991,68
10/14/1991,68
10/15/1991,38
10/16/1991,38
10/17/1991,38
10/18/1991,68
10/19/1991,57
10/20/1991,79
10/21/1991,57
10/22/1991,28
10/23/1991,38
10/24/1991,38
10/25/1991,28
10/26/1991,28
10/27/1991,38
10/28/1991,38
10/29/1991,38
10/30/1991,47
10/31/1991,57
11/1/1991,68
11/2/1991,57
11/3/1991,57
11/4/1991,57
11/5/1991,57
11/6/1991,89
11/7/1991,89
11/8/1991,38
11/9/1991,38
11/10/1991,47
11/11/1991,57
11/12/1991,57
11/13/1991,28
11/14/1991,38
11/15/1991,47
11/16/1991,38
11/17/1991,28
11/18/1991,38
11/19/1991,38
11/20/1991,57
11/21/1991,38
11/22/1991,47
11/23/1991,47
11/24/1991,47
11/25/1991,68
11/26/1991,47
11/27/1991,38
11/28/1991,28
11/29/1991,28
11/30/1991,19
12/1/1991,38
12/2/1991,38
12/3/1991,57
12/4/1991,57
12/5/1991,57
12/6/1991,79
12/7/1991,28
12/8/1991,38
12/9/1991,47
12/10/1991,47
12/11/1991,47
12/12/1991,57
12/13/1991,38
12/14/1991,38
12/15/1991,28
12/16/1991,38
12/17/1991,47
12/18/1991,28
12/19/1991,38
12/20/1991,38
12/21/1991,47
12/22/1991,38
12/23/1991,57
12/24/1991,57
12/25/1991,47
12/26/1991,47
12/27/1991,38
12/28/1991,19
12/29/1991,38
12/30/1991,47
12/31/1991,38
1/1/1992,28
1/2/1992,38
1/3/1992,47
1/4/1992,28
1/5/1992,28
1/6/1992,28
1/7/1992,38
1/8/1992,47
1/9/1992,38
1/10/1992,38
1/11/1992,28
1/12/1992,28
1/13/1992,47
1/14/1992,47
1/15/1992,38
1/16/1992,38
1/17/1992,89
1/18/1992,47
1/19/1992,38
1/20/1992,38
1/21/1992,47
1/22/1992,38
1/23/1992,38
1/24/1992,38
1/25/1992,38
1/26/1992,47
1/27/1992,38
1/28/1992,47
1/29/1992,38
1/30/1992,38
1/31/1992,47
2/1/1992,38
2/2/1992,47
2/3/1992,47
2/4/1992,57
2/5/1992,68
2/6/1992,57
2/7/1992,57
2/8/1992,38
2/9/1992,28
2/10/1992,28
2/11/1992,28
2/12/1992,28
2/13/1992,38
2/14/1992,28
2/15/1992,28
2/16/1992,38
2/17/1992,38
2/18/1992,38
2/19/1992,28
2/20/1992,38
2/21/1992,38
2/22/1992,28
2/23/1992,28
2/24/1992,57
2/25/1992,68
2/26/1992,68
2/27/1992,79
2/28/1992,79
2/29/1992,68
3/1/1992,38
3/2/1992,38
3/3/1992,28
3/4/1992,28
3/5/1992,28
3/6/1992,38
3/7/1992,38
3/8/1992,28
3/9/1992,28
3/10/1992,38
3/11/1992,28
3/12/1992,47
3/13/1992,28
3/14/1992,19
3/15/1992,28
3/16/1992,28
3/17/1992,38
3/18/1992,38
3/19/1992,47
3/20/1992,38
3/21/1992,28
3/22/1992,28
3/23/1992,38
3/24/1992,38
3/25/1992,38
3/26/1992,38
3/27/1992,28
3/28/1992,19
3/29/1992,28
3/30/1992,28
3/31/1992,38
4/1/1992,38
4/2/1992,19
4/3/1992,19
4/4/1992,28
4/5/1992,28
4/6/1992,47
4/7/1992,47
4/8/1992,38
4/9/1992,28
4/10/1992,28
4/11/1992,28
4/12/1992,19
4/13/1992,28
4/14/1992,28
4/15/1992,28
4/16/1992,28
4/17/1992,28
4/18/1992,38
4/19/1992,38
4/20/1992,28
4/21/1992,28
4/22/1992,38
4/23/1992,47
4/24/1992,47
4/25/1992,47
4/26/1992,19
4/27/1992,28
4/28/1992,38
4/29/1992,38
4/30/1992,28
5/1/1992,28
5/2/1992,38
5/3/1992,38
5/4/1992,28
5/5/1992,28
5/6/1992,19
5/7/1992,19
5/8/1992,38
5/9/1992,38
5/10/1992,38
5/11/1992,28
5/12/1992,19
5/13/1992,28
5/14/1992,19
5/15/1992,19
5/16/1992,19
5/17/1992,9
5/18/1992,19
5/19/1992,19
5/20/1992,28
5/21/1992,28
5/22/1992,28
5/23/1992,19
5/24/1992,9
5/25/1992,9
5/26/1992,19
5/27/1992,28
5/28/1992,28
5/29/1992,9
5/30/1992,19
5/31/1992,9
6/1/1992,19
6/2/1992,19
6/3/1992,19
6/4/1992,28
6/5/1992,28
6/6/1992,9
6/7/1992,9
6/8/1992,19
6/9/1992,19
6/10/1992,19
6/11/1992,19
6/12/1992,19
6/13/1992,19
6/14/1992,9
6/15/1992,19
6/16/1992,19
6/17/1992,19
6/18/1992,19
6/19/1992,19
6/20/1992,19
6/21/1992,19
6/22/1992,28
6/23/1992,28
6/24/1992,9
6/25/1992,19
6/26/1992,19
6/27/1992,9
6/28/1992,9
6/29/1992,19
6/30/1992,19
7/1/1992,19
7/2/1992,19
7/3/1992,9
7/4/1992,9
7/5/1992,19
7/6/1992,19
7/7/1992,38
7/8/1992,47
7/9/1992,57
7/10/1992,28
7/11/1992,9
7/12/1992,9
7/13/1992,19
7/14/1992,19
7/15/1992,19
7/16/1992,19
7/17/1992,19
7/18/1992,9
7/19/1992,9
7/20/1992,19
7/21/1992,19
7/22/1992,19
7/23/1992,19
7/24/1992,19
7/25/1992,9
7/26/1992,19
7/27/1992,19
7/28/1992,19
7/29/1992,19
7/30/1992,19
7/31/1992,19
8/1/1992,19
8/2/1992,9
8/3/1992,19
8/4/1992,19
8/5/1992,9
8/6/1992,9
8/7/1992,9
8/8/1992,19
8/9/1992,28
8/10/1992,38
8/11/1992,19
8/12/1992,19
8/13/1992,19
8/14/1992,28
8/15/1992,28
8/16/1992,19
8/17/1992,19
8/18/1992,19
8/19/1992,19
8/20/1992,19
8/21/1992,19
8/22/1992,28
8/23/1992,28
8/24/1992,47
8/25/1992,38
8/26/1992,47
8/27/1992,28
8/28/1992,19
8/29/1992,19
8/30/1992,19
8/31/1992,19
9/1/1992,19
9/2/1992,19
9/3/1992,19
9/4/1992,28
9/5/1992,38
9/6/1992,28
9/7/1992,38
9/8/1992,38
9/9/1992,19
9/10/1992,19
9/11/1992,19
9/12/1992,28
9/13/1992,38
9/14/1992,19
9/15/1992,28
9/16/1992,19
9/17/1992,19
9/18/1992,28
9/19/1992,19
9/20/1992,19
9/21/1992,28
9/22/1992,19
9/23/1992,19
9/24/1992,38
9/25/1992,47
9/26/1992,57
9/27/1992,57
9/28/1992,79
9/29/1992,38
9/30/1992,47
10/1/1992,28
10/2/1992,28
10/3/1992,28
10/4/1992,38
10/5/1992,47
10/6/1992,68
10/7/1992,68
10/8/1992,68
10/9/1992,79
10/10/1992,89
10/11/1992,47
10/12/1992,38
10/13/1992,28
10/14/1992,28
10/15/1992,38
10/16/1992,38
10/17/1992,47
10/18/1992,19
10/19/1992,28
10/20/1992,28
10/21/1992,28
10/22/1992,47
10/23/1992,68
10/24/1992,47
10/25/1992,47
10/26/1992,47
10/27/1992,38
10/28/1992,38
10/29/1992,28
10/30/1992,38
10/31/1992,28
11/1/1992,19
11/2/1992,28
11/3/1992,47
11/4/1992,57
11/6/1992,28
11/7/1992,38
11/8/1992,38
11/9/1992,38
11/10/1992,47
11/11/1992,57
11/12/1992,68
11/13/1992,79
11/14/1992,79
11/15/1992,68
11/16/1992,47
11/17/1992,38
11/18/1992,38
11/19/1992,38
11/20/1992,38
11/21/1992,38
11/22/1992,38
11/23/1992,38
11/24/1992,38
11/25/1992,38
11/26/1992,47
11/27/1992,38
11/28/1992,38
11/29/1992,47
11/30/1992,57
12/1/1992,47
12/2/1992,38
12/3/1992,47
12/4/1992,38
12/5/1992,38
12/6/1992,28
12/7/1992,38
12/8/1992,38
12/9/1992,28
12/10/1992,38
12/11/1992,38
12/12/1992,28
12/13/1992,38
12/14/1992,47
12/15/1992,38
12/16/1992,38
12/17/1992,38
12/18/1992,38
12/19/1992,47
12/20/1992,38
12/21/1992,38
12/22/1992,38
12/23/1992,38
12/24/1992,28
12/25/1992,28
12/26/1992,28
12/27/1992,28
12/28/1992,28
12/29/1992,19
12/30/1992,38
12/31/1992,28
1/1/1993,28
1/2/1993,38
1/3/1993,38
1/4/1993,57
1/5/1993,47
1/6/1993,38
1/7/1993,38
1/8/1993,38
1/9/1993,38
1/10/1993,38
1/11/1993,47
1/12/1993,38
1/13/1993,38
1/14/1993,38
1/15/1993,38
1/16/1993,38
1/17/1993,28
1/18/1993,28
1/19/1993,38
1/20/1993,38
1/21/1993,38
1/22/1993,38
1/23/1993,38
1/24/1993,38
1/25/1993,47
1/26/1993,57
1/27/1993,57
1/28/1993,57
1/29/1993,68
1/30/1993,57
1/31/1993,47
2/1/1993,57
2/2/1993,57
2/3/1993,57
2/4/1993,57
2/5/1993,47
2/6/1993,38
2/7/1993,38
2/8/1993,28
2/9/1993,38
2/10/1993,38
2/11/1993,47
2/12/1993,47
2/13/1993,38
2/14/1993,38
2/15/1993,28
2/16/1993,38
2/17/1993,28
2/18/1993,38
2/19/1993,19
2/20/1993,28
2/21/1993,38
2/22/1993,28
2/23/1993,38
2/24/1993,28
2/25/1993,38
2/26/1993,38
2/27/1993,38
2/28/1993,38
3/1/1993,47
3/2/1993,38
3/3/1993,38
3/4/1993,38
3/5/1993,38
3/6/1993,57
3/7/1993,57
3/8/1993,47
3/9/1993,28
3/10/1993,28
3/11/1993,28
3/12/1993,47
3/13/1993,38
3/14/1993,19
3/15/1993,28
3/16/1993,38
3/17/1993,19
3/18/1993,28
3/19/1993,28
3/20/1993,28
3/21/1993,19
3/22/1993,38
3/23/1993,19
3/24/1993,38
3/25/1993,38
3/26/1993,28
3/27/1993,38
3/28/1993,38
3/29/1993,28
3/30/1993,28
3/31/1993,28
4/1/1993,38
4/2/1993,28
4/3/1993,19
4/4/1993,19
4/5/1993,28
4/6/1993,38
4/7/1993,28
4/8/1993,19
4/9/1993,28
4/10/1993,28
4/11/1993,28
4/12/1993,28
4/13/1993,28
4/14/1993,19
4/15/1993,28
4/16/1993,19
4/17/1993,19
4/18/1993,28
4/19/1993,38
4/20/1993,38
4/21/1993,28
4/22/1993,28
5/12/1993,28
5/13/1993,28
5/14/1993,38
5/15/1993,28
5/16/1993,19
5/17/1993,19
5/18/1993,28
5/19/1993,19
5/20/1993,19
5/21/1993,19
5/22/1993,28
5/23/1993,19
5/24/1993,28
5/25/1993,38
5/26/1993,19
5/27/1993,28
5/28/1993,38
5/29/1993,28
5/30/1993,19
5/31/1993,9
6/1/1993,19
6/2/1993,19
6/3/1993,19
6/4/1993,28
6/5/1993,19
6/6/1993,9
6/7/1993,19
6/8/1993,38
6/9/1993,38
6/10/1993,19
6/11/1993,28
6/12/1993,28
6/13/1993,28
6/14/1993,28
6/15/1993,28
6/16/1993,38
6/17/1993,38
6/18/1993,57
6/19/1993,28
6/20/1993,9
6/21/1993,19
6/22/1993,28
6/23/1993,38
6/24/1993,47
6/25/1993,68
6/26/1993,19
6/27/1993,9
6/28/1993,28
6/29/1993,38
7/1/1993,38
7/2/1993,19
7/3/1993,19
7/4/1993,28
7/5/1993,19
7/6/1993,19
7/7/1993,19
7/8/1993,19
7/9/1993,19
7/10/1993,19
7/11/1993,9
7/12/1993,28
7/13/1993,9
7/14/1993,19
7/15/1993,28
7/16/1993,28
7/17/1993,19
7/18/1993,19
7/19/1993,9
7/20/1993,9
7/21/1993,19
7/22/1993,19
7/23/1993,19
7/24/1993,19
7/25/1993,19
7/26/1993,19
7/27/1993,9
7/28/1993,19
7/29/1993,9
7/30/1993,38
7/31/1993,47
8/1/1993,38
8/2/1993,47
8/3/1993,19
8/4/1993,9
8/5/1993,19
8/6/1993,9
8/7/1993,9
8/8/1993,9
8/9/1993,19
8/10/1993,9
8/11/1993,9
8/12/1993,19
8/13/1993,19
8/14/1993,9
8/15/1993,9
8/16/1993,38
8/17/1993,47
8/18/1993,9
8/19/1993,19
8/20/1993,19
8/21/1993,28
8/22/1993,28
8/23/1993,19
8/24/1993,38
8/25/1993,57
8/26/1993,79
8/27/1993,79
8/28/1993,47
8/29/1993,19
8/30/1993,19
8/31/1993,19
9/1/1993,38
9/2/1993,28
9/3/1993,9
9/4/1993,9
9/5/1993,0
9/6/1993,9
9/7/1993,38
9/8/1993,47
9/9/1993,28
9/10/1993,19
9/11/1993,19
9/12/1993,19
9/13/1993,28
9/14/1993,38
9/15/1993,28
9/16/1993,19
9/17/1993,28
9/18/1993,19
9/19/1993,28
9/20/1993,57
9/21/1993,28
9/22/1993,28
9/23/1993,38
9/24/1993,57
9/25/1993,68
9/26/1993,57
9/27/1993,57
9/28/1993,57
9/29/1993,38
9/30/1993,38
10/1/1993,28
10/2/1993,19
10/3/1993,9
10/4/1993,19
10/5/1993,19
10/6/1993,19
10/7/1993,28
10/8/1993,38
10/9/1993,47
10/10/1993,38
10/11/1993,38
10/12/1993,47
10/13/1993,28
10/14/1993,28
10/15/1993,28
10/16/1993,28
10/17/1993,28
10/18/1993,28
10/19/1993,79
10/20/1993,57
10/21/1993,38
10/22/1993,57
10/23/1993,47
10/24/1993,38
10/25/1993,68
10/26/1993,79
10/27/1993,79
10/28/1993,68
10/29/1993,68
10/30/1993,68
10/31/1993,38
11/1/1993,57
11/2/1993,57
11/3/1993,57
11/4/1993,47
11/5/1993,57
11/6/1993,68
11/7/1993,57
11/8/1993,57
11/9/1993,38
11/10/1993,38
11/11/1993,38
11/12/1993,38
11/13/1993,38
11/14/1993,19
11/15/1993,47
11/16/1993,47
11/17/1993,47
11/18/1993,47
11/19/1993,47
11/20/1993,47
11/21/1993,57
11/22/1993,57
11/23/1993,38
11/24/1993,47
11/25/1993,47
11/26/1993,47
11/27/1993,47
11/28/1993,47
11/29/1993,38
11/30/1993,38
12/1/1993,47
12/2/1993,47
12/3/1993,47
12/4/1993,38
12/5/1993,28
12/6/1993,47
12/7/1993,38
12/8/1993,47
12/9/1993,28
12/10/1993,28
12/11/1993,28
12/12/1993,38
12/13/1993,38
12/14/1993,38
12/15/1993,47
12/16/1993,47
12/17/1993,38
12/18/1993,38
12/19/1993,47
12/20/1993,38
12/21/1993,38
12/22/1993,38
12/23/1993,47
12/24/1993,38
12/25/1993,38
12/26/1993,28
12/27/1993,57
12/28/1993,57
12/29/1993,47
12/30/1993,57
12/31/1993,47
1/1/1994,42
1/2/1994,30
1/3/1994,33
1/4/1994,41
1/5/1994,45
1/6/1994,46
1/7/1994,40
1/8/1994,44
1/9/1994,39
1/10/1994,50
1/11/1994,49
1/12/1994,52
1/13/1994,66
1/14/1994,64
1/15/1994,51
1/16/1994,60
1/17/1994,66
1/18/1994,64
1/19/1994,84
1/20/1994,51
1/21/1994,53
1/22/1994,50
1/23/1994,21
1/24/1994,39
1/25/1994,41
1/26/1994,35
1/27/1994,33
1/28/1994,40
1/29/1994,40
1/30/1994,47
1/31/1994,49
2/1/1994,53
2/2/1994,55
2/3/1994,51
2/4/1994,63
2/5/1994,56
2/6/1994,33
2/7/1994,39
2/8/1994,36
2/9/1994,35
2/10/1994,25
2/11/1994,37
2/12/1994,44
2/13/1994,38
2/14/1994,40
2/15/1994,52
2/16/1994,35
2/17/1994,31
2/18/1994,42
2/19/1994,38
2/20/1994,40
2/21/1994,32
2/22/1994,42
2/23/1994,36
2/24/1994,48
2/25/1994,34
2/26/1994,31
2/27/1994,34
2/28/1994,41
3/1/1994,51
3/2/1994,54
3/3/1994,43
3/4/1994,29
3/5/1994,36
3/6/1994,37
3/7/1994,52
3/8/1994,31
3/9/1994,28
3/10/1994,27
3/11/1994,42
3/12/1994,54
3/13/1994,47
3/14/1994,53
3/15/1994,36
3/16/1994,40
3/17/1994,40
3/18/1994,23
3/19/1994,39
3/20/1994,39
3/21/1994,33
3/22/1994,25
3/23/1994,41
3/24/1994,33
3/25/1994,25
3/26/1994,29
3/27/1994,41
3/28/1994,29
3/29/1994,38
3/30/1994,27
3/31/1994,39
4/1/1994,39
4/2/1994,15
4/3/1994,21
4/4/1994,40
4/5/1994,40
4/6/1994,28
4/7/1994,42
4/8/1994,30
4/9/1994,37
4/10/1994,37
4/11/1994,42
4/12/1994,43
4/13/1994,26
4/14/1994,41
4/15/1994,41
4/16/1994,27
4/17/1994,18
4/18/1994,30
4/19/1994,32
4/20/1994,27
4/21/1994,34
4/22/1994,21
4/23/1994,26
4/24/1994,19
4/25/1994,35
4/26/1994,34
4/27/1994,31
4/28/1994,36
4/29/1994,25
4/30/1994,24
5/1/1994,19
5/2/1994,33
5/3/1994,23
5/4/1994,21
5/5/1994,25
5/6/1994,28
5/7/1994,25
5/8/1994,16
5/9/1994,22
5/10/1994,33
5/11/1994,16
5/12/1994,33
5/13/1994,37
5/14/1994,17
5/15/1994,18
5/16/1994,24
5/17/1994,28
5/18/1994,28
5/19/1994,23
5/20/1994,31
5/21/1994,17
5/22/1994,23
5/23/1994,29
5/24/1994,19
5/25/1994,18
